,1st Mon,1st Tues,1st Wed,1st Thur,1st Fri,2nd Mon,2nd Tues,2nd Wed,2nd Thur,2nd Fri,3rd Mon,3rd Tues,3rd Wed,3rd Thur,3rd Fri,4th Mon,4th Tues,4th Wed,4th Thur,4th Fri
January,,Archival Practice,Journal of Academic Librarianship,College and Research Libraries,In the Library with the Lead Pipe,,Journal of Archival Organization,Journal of Archival Organization,Information Management,International Journal of Digital Curation,,,,,,Journal of Creative Library Practice,,,Records Management Journal,First Monday
February,ArchiveJournal,Information and Culture,D-Lib,Library Management,,,Information Technology and Libraries,Library and Information Science Research,,Journal of Librarianship and Scholarly Communication,,,,,,Library Leadership & Management,Library & Information History,Evidence Based Library and Information Practice,Archives and Records (UK),
March,Provenance,Archival Science,Journal of Academic Librarianship,College and Research Libraries,In the Library with the Lead Pipe,Portal: Libraries and the Academy,,Code4Lib Journal,Information Management,,,,,,,,IFLA Journal,Library Quarterly,Library Trends,Journal of the American Society for Information Science (JASIST)
April,Progressive Librarian,RBM,D-Lib,Library Management,Practical Technology for Archives,,Journal of Archival Organization,Journal of Archival Organization,,,,,,,,Journal of the Society of North Carolina Archivists,Archivaria,Archivaria,,First Monday
May,Journal of Radical Librarianship,Information and Culture,Journal of Academic Librarianship,College and Research Libraries,In the Library with the Lead Pipe,Archival Issues,Information Technology and Libraries,Library and Information Science Research,Information Management,Journal of Librarianship and Scholarly Communication,,,,,,Library Leadership & Management,Library & Information History,Evidence Based Library and Information Practice,,
June,Journal of Contemporary Archival Studies,Archival Science,D-Lib,Library Management,,Portal: Libraries and the Academy,,Code4Lib Journal,The American Archivist,The American Archivist,,,,,,Comma (ICA journal),IFLA Journal,Library Quarterly,Library Trends,Journal of the American Society for Information Science (JASIST)
July,Journal of Western Archives,Archival Practice,Journal of Academic Librarianship,College and Research Libraries,In the Library with the Lead Pipe,,Journal of Archival Organization,Journal of Archival Organization,Information Management,International Journal of Digital Curation,,,,,,Journal of Creative Library Practice,,,Records Management Journal,First Monday
August,The Reading Room: A Journal of Special Collections,Information and Culture,D-Lib,Library Management,,,Information Technology and Libraries,Library and Information Science Research,,Journal of Librarianship and Scholarly Communication,,,,,,Library Leadership & Management,Library & Information History,Evidence Based Library and Information Practice,Archives and Records (UK),
September,Urban Library Journal,Archival Science,Journal of Academic Librarianship,College and Research Libraries,In the Library with the Lead Pipe,Portal: Libraries and the Academy,,Code4Lib Journal,Information Management,,,,,,,,IFLA Journal,Library Quarterly,Library Trends,Journal of the American Society for Information Science (JASIST)
October,Progressive Librarian,RBM,D-Lib,Library Management,Practical Technology for Archives,,Journal of Archival Organization,Journal of Archival Organization,,,,,,,,Journal of the Society of North Carolina Archivists,Archivaria,Archivaria,,First Monday
November,,Information and Culture,Journal of Academic Librarianship,College and Research Libraries,In the Library with the Lead Pipe,Archival Issues,Information Technology and Libraries,Library and Information Science Research,Information Management,Journal of Librarianship and Scholarly Communication,,,,,,Library Leadership & Management,Library & Information History,Evidence Based Library and Information Practice,,
December,Journal of Contemporary Archival Studies,Archival Science,D-Lib,Library Management,,Portal: Libraries and the Academy,,Code4Lib Journal,The American Archivist,The American Archivist,,,,,,Comma (ICA journal),IFLA Journal,Library Quarterly,Library Trends,Journal of the American Society for Information Science (JASIST)
